relation_id,faction_a,faction_b,score,main_tension,war_risk
SREL_001,FAC_ROV_HALEN,FAC_KAERN_RED_BOG,-45,canal_tax_vs_iron_hold_independence,55
SREL_002,FAC_ROV_HALEN,FAC_GHARU_OPEN_GATE,-60,service_yoke_claims_and_road_control,70
SREL_003,FAC_ROV_HALEN,FAC_KAVARI_WEST_GEAR,10,needs_pass_access_but_resents_tolls,35
SREL_004,FAC_ROV_HALEN,FAC_NALARI_THIRD_CHARTER,-15,ancient_contracts_challenge_royal_law,25
SREL_005,FAC_ROV_HALEN,FAC_MAREN_BLUE_CHAIN,20,debt_dependence_and_river_access,20
SREL_006,FAC_ROV_HALEN,FAC_TALUUN_WHITE_MARE,-50,raids_and_pasture_pressure,65
SREL_007,FAC_GHARU_OPEN_GATE,FAC_NINE_BANNERS_HALLOW,30,ritual_recognition_vs_temple_control,25
SREL_008,FAC_KAVARI_WEST_GEAR,FAC_MAREN_BLUE_CHAIN,35,engineering_credit_and_pass_trade,15
SREL_009,FAC_NALARI_THIRD_CHARTER,FAC_MAREN_BLUE_CHAIN,45,shared_contract_power_but_debt_conflicts,20
SREL_010,FAC_TALUUN_WHITE_MARE,FAC_KAERN_RED_BOG,-30,border_raids_and_winter_grazing,45
SREL_011,FAC_LANTER_SEA_LEAGUE,FAC_MAREN_BLUE_CHAIN,-35,convoy_law_vs_counting_house_debt,46
SREL_012,FAC_NORTHGREY_HIGHLANDS,FAC_KAERN_RED_BOG,-28,highland_cairn_oaths_vs_bog_iron_taxes,38
SREL_013,FAC_QERESH_SALT_ROAD,FAC_TALUUN_WHITE_MARE,-42,well_contracts_vs_steppe_pasture_raids,52
SREL_014,FAC_EASTERN_REED_CONFED,FAC_GHARU_OPEN_GATE,-26,ferry_compacts_vs_freehold_land_rights,34
SREL_015,FAC_OSTREN_BANNERFIELDS,FAC_GHARU_OPEN_GATE,-32,march_honour_vs_freehold_recognition,42
SREL_016,FAC_SALT_WITNESS_PROTECTORATE,FAC_ROV_HALEN,-24,sacred_contracts_vs_canal_monopoly,32
SREL_017,FAC_GREEN_CROWN_COURT,FAC_KAERN_RED_BOG,-30,forest_refuge_oaths_vs_bog_iron_claims,39
SREL_018,FAC_DEEP_LEDGER_HOLD,FAC_KAVARI_WEST_GEAR,-36,vault_lien_vs_pass_compact_independence,44
SREL_019,FAC_LANTER_SEA_LEAGUE,FAC_ROV_HALEN,-18,sea_tolls_vs_canal_road_authority,26
SREL_020,FAC_SALT_WITNESS_PROTECTORATE,FAC_QERESH_SALT_ROAD,22,shared_well_law_but_rival_contract_courts,18
